time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-17T13:38:12.783Z,-7.4921,128.1524,169.721,4,mb,22,72,3.426,0.92,us,us7000t1b6,2026-07-17T14:22:50.040Z,"170 km NE of Lospalos, Timor Leste",earthquake,7.54,10.031,0.212,12,reviewed,us,us
2026-07-17T13:37:02.310Z,35.316,-117.80833333333,7.38,1.17,ml,34,55,0.05735,0.22,ci,ci40657170,2026-07-17T13:40:29.904Z,"17 km WSW of Johannesburg, CA",earthquake,0.23,0.63,0.25542686240797,22,automatic,ci,ci
2026-07-17T13:27:41.447Z,-10.3499,161.8112,66.187,5.1,mb,69,96,2.047,1.01,us,us7000t1b3,2026-07-17T13:47:19.040Z,"16 km NW of Kirakira, Solomon Islands",earthquake,10,7.091,0.035,265,reviewed,us,us
2026-07-17T13:27:25.210Z,32.4035,-115.442,11.48,2.15,ml,25,71,0.117,0.25,ci,ci40657162,2026-07-17T13:30:56.418Z,"20 km SSW of Puebla, B.C., MX",earthquake,0.37,0.79,0.14711906523708,26,automatic,ci,ci
2026-07-17T13:22:58.790Z,36.716835021973,-121.40466308594,6.8800001144409,1.62,md,13,59,0.04766,0.07,nc,nc75397661,2026-07-17T14:07:23.757Z,"11 km SW of Tres Pinos, CA",earthquake,0.36,0.879999995,0.19,8,automatic,nc,nc
2026-07-17T13:20:34.149Z,14.6493,-92.9865,35,4.7,mb,50,201,3.196,0.76,us,us7000t1ai,2026-07-17T15:26:02.074Z,"60 km WSW of Aquiles SerdÃ¡n, Mexico",earthquake,10.9,1.982,0.03,331,reviewed,us,us
2026-07-17T13:18:35.358Z,58.195,-155.251,5,1.6,ml,17,48,0,0.2,ak,aka2026oawyjy,2026-07-17T13:19:29.702Z,"84 km NW of Karluk, Alaska",earthquake,4.8,,0.6,4,automatic,ak,ak
2026-07-17T13:17:20.150Z,19.027166366577,-155.37033081055,31.819999694824,1.82,md,31,217,0.2108,0.170000002,hv,hv75003272,2026-07-17T13:21:26.220Z,"22 km ESE of Naalehu, Hawaii",earthquake,0.77,1.16999996,0.1574625133211,13,automatic,hv,hv
2026-07-17T13:16:59.268Z,-32.9894,-177.9086,10,5,mb,27,158,3.732,1.09,us,us7000t1b0,2026-07-17T13:37:58.040Z,"south of the Kermadec Islands",earthquake,11.35,1.9,0.156,18,reviewed,us,us
2026-07-17T13:16:20.700Z,33.471833333333,-116.74733333333,14.25,1.11,ml,57,27,0.05989,0.2,ci,ci40657154,2026-07-17T13:19:51.398Z,"11 km ENE of Aguanga, CA",earthquake,0.17,0.35,0.15565295502969,27,automatic,ci,ci
2026-07-17T13:12:18.490Z,19.417833328247,-155.24667358398,35.680000305176,2.25,md,40,46,0.008349,0.119999997,hv,hv75003262,2026-07-17T13:16:51.490Z,"3 km SSW of Volcano, Hawaii",earthquake,0.4,0.540000021,0.028834883154066,8,automatic,hv,hv
2026-07-17T13:05:31.175Z,58.794,-154.444,17.1,1.2,ml,10,188,0.2,0.8,ak,aka2026oawnbe,2026-07-17T13:06:47.038Z,"74 km SSE of Kokhanok, Alaska",earthquake,15.4,6.9669,0.1,4,automatic,ak,ak
2026-07-17T12:48:42.960Z,36.877166748047,-121.62300109863,6.0900001525879,2.06,md,49,41,0.02593,0.17,nc,nc75397646,2026-07-17T13:17:25.415Z,"2 km SE of Aromas, CA",earthquake,0.27,0.589999974,0.22,43,automatic,nc,nc
2026-07-17T12:42:23.260Z,38.80583190918,-122.81749725342,2.8499999046326,1.06,md,21,136,0.009617,0.04,nc,nc75397641,2026-07-17T12:44:02.925Z,"6 km WNW of The Geysers, CA",earthquake,0.35,0.469999999,0.1,19,automatic,nc,nc
2026-07-17T12:39:32.500Z,40.258666992188,-124.36949920654,16.940000534058,2.56,md,5,263,0.03617,0.03,nc,nc75397636,2026-07-17T13:23:17.040Z,"10 km SW of Petrolia, CA",earthquake,3.29,1.37,0.07,6,automatic,nc,nc
2026-07-17T12:19:37.863Z,60.653,-149.39,7.6,1.7,ml,30,60,0.5,0.7,ak,aka2026oauzgy,2026-07-17T12:21:29.410Z,"18 km N of Moose Pass, Alaska",earthquake,3,2.414,0.1,4,automatic,ak,ak
2026-07-17T12:13:21.726Z,39.3151,-119.0554,7.799,1.87,ml,24,58,0.065,0.212,nn,nn00921824,2026-07-17T12:15:41.324Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.74,0.19,11,automatic,nn,nn
2026-07-17T12:06:35.980Z,33.519666666667,-117.09916666667,10.04,1.15,ml,56,28,0.03752,0.22,ci,ci40657138,2026-07-17T12:17:13.830Z,"5 km ENE of Temecula, CA",earthquake,0.18,0.39,0.2621588349194,26,automatic,ci,ci
2026-07-17T12:01:14.725Z,14.4873,54.1453,10,5.3,mww,118,46,9.45,0.88,us,us7000t19u,2026-07-17T12:21:15.040Z,"203 km N of Hadibu, Yemen",earthquake,8.41,1.845,0.086,13,reviewed,us,us
2026-07-17T11:54:14.210Z,44.589,-110.73116666667,9.57,0.57,md,13,81,0.06495,0.18,uu,uu80145486,2026-07-17T15:34:43.860Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.42,1.22,0.36636852461944,7,reviewed,uu,uu
2026-07-17T11:48:39.385Z,14.5147,54.0877,10,4.6,mb,65,113,12.085,0.92,us,us7000t19p,2026-07-17T12:07:36.040Z,"206 km N of Hadibu, Yemen",earthquake,12.11,1.918,0.075,54,reviewed,us,us
2026-07-17T11:45:30.420Z,36.967834472656,-121.44850158691,4.9200000762939,1.58,md,22,118,0.1077,0.13,nc,nc75397626,2026-07-17T12:17:25.015Z,"11 km ESE of Gilroy, CA",earthquake,0.38,1.67999995,0.26,16,automatic,nc,nc
2026-07-17T11:40:49.984Z,63.236,-148.658,78.7,1.4,ml,12,84,0.2,0.6,ak,aka2026oatrqe,2026-07-17T11:42:45.901Z,"22 km SE of Cantwell, Alaska",earthquake,8.8,5.7059,0.3,4,automatic,ak,ak
2026-07-17T11:36:18.573Z,32.338,-101.501,7.5684,1.4,ml,36,57,0.1,0.2,tx,tx2026nyndgi,2026-07-17T15:04:14.858Z,"9 km NNW of Big Spring, Texas",earthquake,0.46287252671137,0.73492059133209,0.2,22,reviewed,tx,tx
2026-07-17T10:56:13.270Z,38.835666656494,-122.80583190918,1.9700000286102,1.05,md,27,53,0.0124,0.03,nc,nc75397621,2026-07-17T10:57:51.470Z,"7 km WNW of Cobb, CA",earthquake,0.17,0.370000005,0.1,27,automatic,nc,nc
2026-07-17T10:56:00.410Z,38.837001800537,-122.8065032959,2.0599999427795,1.46,md,26,61,0.0127,0.02,nc,nc75397616,2026-07-17T11:32:21.692Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.400000006,0.12,26,automatic,nc,nc
2026-07-17T10:54:25.860Z,41.014166666667,-111.65466666667,9.35,1.21,md,18,74,0.03304,0.1,uu,uu80145481,2026-07-17T15:06:41.150Z,"3 km SE of Morgan, Utah",earthquake,0.25,0.71,0.41908228519652,11,reviewed,uu,uu
2026-07-17T10:44:05.600Z,35.319,-117.822,7.53,1.02,ml,33,65,0.05503,0.24,ci,ci40657122,2026-07-17T10:47:33.289Z,"18 km WSW of Johannesburg, CA",earthquake,0.26,0.63,0.18304534616828,17,automatic,ci,ci
2026-07-17T10:40:53.160Z,60.66,-152.006,85,1.4,ml,30,62,0.2,0.4,ak,aka2026oarrrd,2026-07-17T10:42:19.786Z,"37 km W of Salamatof, Alaska",earthquake,4.2,3.3576,0.3,6,automatic,ak,ak
2026-07-17T10:37:12.360Z,33.4805,-116.74133333333,14.11,2.16,ml,23,43,0.06047,0.14,ci,ci40657114,2026-07-17T10:40:46.492Z,"10 km SW of Anza, CA",earthquake,0.21,0.39,0.29572478418409,30,automatic,ci,ci
2026-07-17T10:34:15.920Z,32.881666666667,-115.519,8.87,1.14,ml,20,74,0.04027,0.24,ci,ci40657106,2026-07-17T10:37:44.024Z,"6 km NE of Imperial, CA",earthquake,0.46,0.73,0.19178816675807,19,automatic,ci,ci
2026-07-17T10:29:03.491Z,61.774,-149.595,20.8,1.4,ml,20,122,0.3,0.8,ak,aka2026oarhjw,2026-07-17T10:30:34.767Z,"16 km N of Meadow Lakes, Alaska",earthquake,4.4,2.93,0.2,6,automatic,ak,ak
2026-07-17T10:18:39.090Z,33.251166666667,-116.02933333333,10.36,0.55,ml,32,82,0.04647,0.24,ci,ci40657090,2026-07-17T10:22:08.660Z,"9 km SW of Salton City, CA",earthquake,0.3,0.6,0.21061695910326,5,automatic,ci,ci
2026-07-17T10:08:48.230Z,40.850833892822,-121.54816436768,13.89999961853,2.58,md,34,37,0.07458,0.12,nc,nc75397611,2026-07-17T13:09:26.844Z,"10 km ESE of Burney, CA",earthquake,0.22,0.600000024,0.14,39,automatic,nc,nc
2026-07-17T10:06:13.530Z,35.7155,-118.31633333333,8.84,0.45,ml,21,96,0.03532,0.12,ci,ci40657082,2026-07-17T10:09:34.222Z,"11 km ESE of Kernville, CA",earthquake,0.24,0.4,0.25495052377177,5,automatic,ci,ci
2026-07-17T09:57:09.236Z,59.216,-154.708,9,1.6,ml,6,106,0.3,0.3,ak,aka2026oaqfsw,2026-07-17T09:58:36.484Z,"25 km S of Kokhanok, Alaska",earthquake,10,40.8304,0.3,5,automatic,ak,ak
2026-07-17T09:49:10.117Z,32.101,-101.928,9.2041,1,ml,33,65,0.1,0.2,tx,tx2026nyjpbn,2026-07-17T14:50:01.540Z,"13 km WSW of Stanton, Texas",earthquake,0.39661914546043,0.81540085280968,0.1,14,reviewed,tx,tx
2026-07-17T09:40:51.245Z,19.2636,121.0461,37.589,4.6,mb,30,122,3.536,0.85,us,us7000t19a,2026-07-17T13:07:22.040Z,"72 km N of Claveria, Philippines",earthquake,11.68,8.707,0.081,45,reviewed,us,us
2026-07-17T09:40:28.571Z,28.862,-98.974,8.9271,1.8,ml,14,85,0.1,0.4,tx,tx2026nyjhpg,2026-07-17T13:30:31.578Z,"12 km ESE of Pearsall, Texas",earthquake,2.7902295862844,1.3064362962218,0.1,12,reviewed,tx,tx
2026-07-17T09:33:14.564Z,62.173,-147.996,31,1.5,ml,14,181,0.4,0.7,ak,aka2026oapkzj,2026-07-17T09:34:52.682Z,"44 km NNW of Glacier View, Alaska",earthquake,7.7,3.7501,0.3,4,automatic,ak,ak
2026-07-17T09:30:17.441Z,63.87,-148.668,5,1,ml,8,165,0.2,0.3,ak,aka2026oapile,2026-07-17T09:31:48.790Z,"14 km E of Healy, Alaska",earthquake,10.9,,0.2,4,automatic,ak,ak
2026-07-17T09:22:18.380Z,33.487833333333,-116.38233333333,10.32,0.38,ml,31,93,0.1391,0.14,ci,ci40657074,2026-07-17T09:25:50.655Z,"21 km SSW of La Quinta, CA",earthquake,0.18,0.54,0.053210965013193,7,automatic,ci,ci
2026-07-17T09:16:39.289Z,57.797,-154.466,60.2,1.7,ml,28,83,0.2,0.5,ak,aka2026oaowpo,2026-07-17T09:17:59.225Z,"25 km N of Karluk, Alaska",earthquake,4.9,3.8749,0.1,4,automatic,ak,ak
2026-07-17T09:16:23.690Z,36.025833333333,-117.84783333333,2.39,0.62,ml,19,68,0.03895,0.09,ci,ci40657066,2026-07-17T09:19:47.153Z,"9 km ESE of Coso Junction, CA",earthquake,0.12,0.12,0.095441499022949,10,automatic,ci,ci
2026-07-17T09:11:15.920Z,33.256166666667,-116.296,8.92,0.68,ml,25,97,0.07244,0.13,ci,ci40657058,2026-07-17T09:14:45.957Z,"7 km E of Borrego Springs, CA",earthquake,0.22,0.53,0.066843358380139,5,automatic,ci,ci
2026-07-17T09:10:43.610Z,19.969499588013,-155.36500549316,10.220000267029,1.8,md,37,195,0.08557,0.289999992,hv,hv75003197,2026-07-17T09:14:45.780Z,"7 km S of Paâ€˜auilo, Hawaii",earthquake,1.13,0.379999995,0.17630852485602,13,automatic,hv,hv
2026-07-17T08:55:10.757Z,28.841,-98.951,8.3434,2.1,ml,23,83,0.1,0.3,tx,tx2026nyhuoy,2026-07-17T13:20:51.879Z,"15 km ESE of Pearsall, Texas",earthquake,1.9402026486363,0.92006209269414,0.1,17,reviewed,tx,tx
2026-07-17T08:49:10.830Z,38.1584,-117.9099,2.5294,1.65,ml,15,131,0.477,0.2221,nn,nn00921821,2026-07-17T08:51:49.109Z,"31 km SE of Mina, Nevada",earthquake,,1.5168,0.38,8,automatic,nn,nn
2026-07-17T08:39:49.500Z,36.039333333333,-117.8615,2.91,0.82,ml,20,75,0.03928,0.11,ci,ci40657050,2026-07-17T08:43:20.905Z,"8 km E of Coso Junction, CA",earthquake,0.15,0.34,0.11682497057222,12,automatic,ci,ci
2026-07-17T08:34:50.790Z,38.814167022705,-122.78666687012,1.2799999713898,0.7,md,10,94,0.009156,0.02,nc,nc75397586,2026-07-17T08:36:26.705Z,"5 km NNW of The Geysers, CA",earthquake,0.4,0.860000014,0.2,10,automatic,nc,nc
2026-07-17T08:33:41.450Z,36.038333333333,-117.86216666667,3.09,0.58,ml,15,76,0.03816,0.09,ci,ci40657042,2026-07-17T08:37:02.209Z,"8 km E of Coso Junction, CA",earthquake,0.15,0.28,0.028970375613117,3,automatic,ci,ci
2026-07-17T08:30:48.410Z,33.88166809082,-116.22750091553,7.460000038147,2.1916578890993,ml,96,37,0.0627,0.180000007,ci,ci40657034,2026-07-17T08:41:27.200Z,"17 km ENE of Thousand Palms, CA",earthquake,0.16,0.50999999,0.28380161523819,24,automatic,ci,ci
2026-07-17T08:15:44.830Z,38.813331604004,-122.78733062744,1.539999961853,1.08,md,19,51,0.005192,0.02,nc,nc75397576,2026-07-17T08:17:22.607Z,"5 km NW of The Geysers, CA",earthquake,0.21,0.400000006,0.16,19,automatic,nc,nc
2026-07-17T08:11:53.270Z,38.669833333333,-111.43466666667,5.54,1.83,ml,27,44,0.1103,0.23,uu,uu80145476,2026-07-17T14:49:47.650Z,"28 km NE of Fremont, Utah",earthquake,0.45,1.06,0.14222864137349,10,reviewed,uu,uu
2026-07-17T08:10:59.487Z,32.101,-101.918,9.0576,0.9,ml,22,63,0.1,0.2,tx,tx2026nygifp,2026-07-17T14:45:52.869Z,"12 km WSW of Stanton, Texas",earthquake,0.63623229772028,1.6257231318753,0.1,21,reviewed,tx,tx
2026-07-17T08:10:47.150Z,34.2155,-117.07666666667,3.72,0.82,ml,48,52,0.04505,0.14,ci,ci40657026,2026-07-17T08:14:08.152Z,"3 km ENE of Running Springs, CA",earthquake,0.13,0.28,0.16818726958,19,automatic,ci,ci
2026-07-17T08:04:51.980Z,38.818668365479,-122.76149749756,2.079999923706,0.69,md,6,121,0.01349,0.01,nc,nc75397571,2026-07-17T08:06:26.430Z,"3 km W of Cobb, CA",earthquake,0.8,1.57000005,0.21,9,automatic,nc,nc
2026-07-17T08:00:55.790Z,36.038666666667,-117.8615,2.64,0.97,ml,22,75,0.03875,0.13,ci,ci40657018,2026-07-17T08:04:18.532Z,"8 km E of Coso Junction, CA",earthquake,0.15,0.2,0.17708751885911,14,automatic,ci,ci
2026-07-17T07:58:43.281Z,31.531,-104.156,3.8719,1.4,ml,24,143,0.1,0.3,tx,tx2026nyfxuc,2026-07-17T09:00:35.290Z,"42 km NW of Toyah, Texas",earthquake,0,1.1811156272888,0.2,18,automatic,tx,tx
2026-07-17T07:58:10.430Z,36.0405,-117.86183333333,2.56,2.02,ml,36,40,0.04006,0.15,ci,ci40657010,2026-07-17T08:01:35.924Z,"8 km E of Coso Junction, CA",earthquake,0.15,0.18,0.18128284677648,26,automatic,ci,ci
2026-07-17T07:52:08.130Z,36.93183517456,-121.68766784668,11.609999656677,2.96,md,87,55,0.02069,0.19,nc,nc75397551,2026-07-17T14:49:33.462Z,"5 km ESE of Interlaken, CA",earthquake,0.23,0.469999999,0.13,112,automatic,nc,nc
2026-07-17T07:49:56.340Z,38.758335113525,-122.93250274658,3.5099999904633,1,md,8,171,0.06531,0.03,nc,nc75397546,2026-07-17T07:51:31.622Z,"9 km SE of Cloverdale, CA",earthquake,0.59,3.43000007,0.13,9,automatic,nc,nc
2026-07-17T07:43:35.580Z,38.758499145508,-122.93049621582,6.3099999427795,1.42,md,21,89,0.06646,0.05,nc,nc75397531,2026-07-17T08:32:25.437Z,"9 km SE of Cloverdale, CA",earthquake,0.41,0.790000021,0.11,20,automatic,nc,nc
2026-07-17T07:41:25.884Z,-6.4676,128.5326,309.906,4.7,mb,31,46,2.366,0.68,us,us7000t18g,2026-07-17T07:56:26.040Z,"283 km NE of Lospalos, Timor Leste",earthquake,9.23,7.888,0.166,11,reviewed,us,us
2026-07-17T07:35:32.000Z,33.937,-118.33733333333,15.72,1.22,ml,35,88,0.08639,0.18,ci,ci40657002,2026-07-17T07:38:54.624Z,"1 km E of Lennox, CA",earthquake,0.25,0.45,0.26473770043464,33,automatic,ci,ci
2026-07-17T07:32:28.320Z,36.978832244873,-121.62882995606,7.0100002288818,1.34,md,15,70,0.04422,0.14,nc,nc75397526,2026-07-17T08:07:22.245Z,"6 km WSW of Gilroy, CA",earthquake,0.44,1,0.17,15,automatic,nc,nc
2026-07-17T07:24:46.960Z,17.958833333333,-66.633833333333,9.12,2.34,md,11,147,0.08754,0.14,pr,pr71524708,2026-07-17T11:07:56.590Z,"5 km S of Ponce, Puerto Rico",earthquake,0.43,1.12,0.12178848202131,7,reviewed,pr,pr
2026-07-17T07:05:05.780Z,38.827331542969,-122.85600280762,2.3399999141693,1.18,md,22,63,0.0007123,0.03,nc,nc75397516,2026-07-17T07:37:19.062Z,"10 km WNW of The Geysers, CA",earthquake,0.25,0.370000005,0.12,23,automatic,nc,nc
2026-07-17T07:04:16.888Z,32.326,-101.536,5.3955,1.1,ml,18,43,0,0.1,tx,tx2026nyedad,2026-07-17T15:27:27.856Z,"9 km NNW of Big Spring, Texas",earthquake,0.69340765608694,0.57797147317724,0.2,11,reviewed,tx,tx
2026-07-17T06:59:58.050Z,38.822166442871,-122.79049682617,1.3200000524521,1.08,md,10,81,0.01467,0.02,nc,nc75397511,2026-07-17T07:01:36.078Z,"6 km NNW of The Geysers, CA",earthquake,0.35,0.709999979,0.42,11,automatic,nc,nc
2026-07-17T06:46:53.466Z,55.877,-159.783,0.8,1.9,ml,10,186,0.2,0.3,ak,aka2026oajwtd,2026-07-17T06:48:02.572Z,"18 km W of Ivanof Bay, Alaska",earthquake,17,11.1277,0.3,4,automatic,ak,ak
2026-07-17T06:44:10.451Z,-21.0571,-178.5414,540.915,4.4,mb,56,105,4.603,0.98,us,us7000t18c,2026-07-17T07:13:55.040Z,"Fiji region",earthquake,13.5,7.497,0.048,126,reviewed,us,us
2026-07-17T06:42:36.851Z,32.108,-101.931,8.667,0.5,ml,12,92,0.1,0.1,tx,tx2026nydkie,2026-07-17T15:34:23.448Z,"13 km W of Stanton, Texas",earthquake,0.73154357497128,0.96785152009057,0.2,6,reviewed,tx,tx
2026-07-17T06:41:15.657Z,51.873,-176.618,10.2,1.6,ml,11,159,0.1,0.4,ak,aka2026oajrwu,2026-07-17T09:06:47.659Z,"1 km E of Adak, Alaska",earthquake,8.7,5.7469,0.1,9,reviewed,ak,ak
2026-07-17T06:41:00.680Z,38.832500457764,-122.78233337402,6.8499999046326,0.79,md,8,179,0.0111,0.04,nc,nc75397506,2026-07-17T06:42:35.891Z,"5 km WNW of Cobb, CA",earthquake,2.15,5.17000008,0.13,8,automatic,nc,nc
2026-07-17T06:40:49.250Z,19.457000732422,-155.84033203125,6.8699998855591,1.99,md,35,172,0.1381,0.270000011,hv,hv75003142,2026-07-17T06:44:44.870Z,"2 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.61,0.479999989,0.28363196832672,13,automatic,hv,hv
2026-07-17T06:40:08.757Z,59.225,-154.694,5.7,1.8,ml,31,54,0.3,0.5,ak,aka2026oajqxm,2026-07-17T09:05:44.210Z,"24 km S of Kokhanok, Alaska",earthquake,2.4,2.9203,0.2,25,reviewed,ak,ak
2026-07-17T06:38:32.630Z,40.226333618164,-124.48133087158,13.300000190735,2.58,md,7,263,0.123,0.05,nc,nc75397501,2026-07-17T07:07:20.858Z,"20 km WSW of Petrolia, CA",earthquake,3.8,1.44000006,0.03,6,automatic,nc,nc
2026-07-17T06:28:55.999Z,32.105,-101.926,9.1064,0.8,ml,25,63,0.1,0.3,tx,tx2026nycyog,2026-07-17T15:18:35.173Z,"13 km WSW of Stanton, Texas",earthquake,0.44639506327749,0.81258713679031,0.2,15,reviewed,tx,tx
2026-07-17T06:25:07.320Z,33.389833333333,-116.39566666667,8.73,0.59,ml,35,51,0.06731,0.18,ci,ci40656994,2026-07-17T06:28:32.158Z,"15 km N of Borrego Springs, CA",earthquake,0.21,0.6,0.17395061430897,12,automatic,ci,ci
2026-07-17T06:24:28.910Z,38.830665588379,-122.81649780273,1.75,0.97,md,10,62,0.01632,0.02,nc,nc75397496,2026-07-17T06:26:01.021Z,"8 km NW of The Geysers, CA",earthquake,0.35,1.07000005,0.21,2,automatic,nc,nc
2026-07-17T06:21:55.807Z,51.277,-176.485,20.1,2.3,ml,13,245,0.6,0.4,ak,aka2026oajbca,2026-07-17T09:03:05.422Z,"67 km S of Adak, Alaska",earthquake,8.9,6.7259,0.2,11,reviewed,ak,ak
2026-07-17T06:20:10.597Z,31.563,-104.173,7.0227,1.9,ml,30,71,0,0.2,tx,tx2026nycqtw,2026-07-17T14:01:50.909Z,"45 km NW of Toyah, Texas",earthquake,0.8512361554757,0.69517730467953,0.2,18,reviewed,tx,tx
2026-07-17T06:19:55.307Z,31.567,-104.181,6.4587,1.5,ml,25,71,0,0.2,tx,tx2026nycqgs,2026-07-17T14:14:17.836Z,"46 km NW of Toyah, Texas",earthquake,0.69080278737611,0.57763132781852,0.2,13,reviewed,tx,tx
2026-07-17T06:17:54.760Z,33.717333333333,-116.8405,14.22,0.72,ml,48,32,0.07573,0.16,ci,ci40656986,2026-07-17T06:21:15.161Z,"6 km SE of Valle Vista, CA",earthquake,0.18,0.31,0.16951558781076,21,automatic,ci,ci
2026-07-17T06:10:30.783Z,31.622,-104.113,6.0999,2.2,ml,43,60,0,0.2,tx,tx2026nycfra,2026-07-17T08:03:19.080Z,"45 km NW of Toyah, Texas",earthquake,0.4841096672099,0.34237535623605,0.1,24,reviewed,tx,tx
2026-07-17T06:09:41.135Z,57.073,-155.438,77.6,2.3,ml,37,62,0.7,0.4,ak,aka2026oaiqnz,2026-07-17T09:02:04.713Z,"78 km W of Akhiok, Alaska",earthquake,3.8,3.9815,0.2,24,reviewed,ak,ak
2026-07-17T06:04:31.820Z,34.01,-117.2095,7.07,0.97,ml,34,84,0.06952,0.16,ci,ci40656978,2026-07-17T06:07:54.394Z,"6 km SSW of Redlands, CA",earthquake,0.19,0.48,0.42031249322408,24,automatic,ci,ci
2026-07-17T06:03:28.620Z,38.813999176025,-122.81866455078,1.7799999713898,0.66,md,8,66,0.009681,0.02,nc,nc75397491,2026-07-17T06:05:05.577Z,"7 km NW of The Geysers, CA",earthquake,0.4,0.790000021,0.36,10,automatic,nc,nc
2026-07-17T06:01:31.630Z,52.049,176.4,5.4,3.6,ml,12,341,1.3,0.5,ak,aka2026oaijlt,2026-07-17T09:00:29.169Z,"235 km ESE of Attu Station, Alaska",earthquake,30.6,7.9217,0.1,10,reviewed,ak,ak
2026-07-17T05:58:42.868Z,61.632,-150.736,68.4,2.3,ml,21,64,0.5,0.6,ak,aka2026oaigko,2026-07-17T08:53:47.754Z,"15 km NW of Susitna, Alaska",earthquake,5.1,5.1783,0.1,6,reviewed,ak,ak
2026-07-17T05:56:14.726Z,53.025,-166.902,18.8,2.8,ml,32,221,0.7,0.5,ak,aka2026oaievo,2026-07-17T08:48:48.001Z,"97 km SSW of Unalaska, Alaska",earthquake,4.9,4.3849,0.2,25,reviewed,ak,ak
2026-07-17T05:54:47.907Z,55.958,-159.781,8.2,2.2,ml,14,168,0.2,0.5,ak,aka2026oaidqd,2026-07-17T08:45:35.011Z,"19 km WNW of Ivanof Bay, Alaska",earthquake,14.2,3.8081,0.3,12,reviewed,ak,ak
2026-07-17T05:54:33.781Z,51.977,176.19,20,3.3,ml,10,342,1.4,0.6,ak,aka2026oaidkn,2026-07-17T08:43:37.713Z,"226 km ESE of Attu Station, Alaska",earthquake,33.1,0,0.1,8,reviewed,ak,ak
2026-07-17T05:43:51.904Z,61.774,-149.621,27,2.1,ml,49,45,0.2,0.9,ak,aka2026oahtlc,2026-07-17T08:43:19.227Z,"16 km N of Meadow Lakes, Alaska",earthquake,2.2,1.586,0.1,37,reviewed,ak,ak
2026-07-17T05:40:28.632Z,51.47,-178.075,8.8,2.2,ml,17,199,0.3,0.4,ak,aka2026oahrem,2026-07-17T08:38:50.231Z,"109 km WSW of Adak, Alaska",earthquake,6.3,2.7521,0.3,13,reviewed,ak,ak
2026-07-17T05:38:58.640Z,38.397666931152,-122.64716339111,9.1599998474121,1.64,md,18,82,0.01502,0.08,nc,nc75397481,2026-07-17T06:12:19.493Z,"8 km ESE of Roseland, CA",earthquake,0.26,0.810000002,0.18,11,automatic,nc,nc
